sys_time,RPM,Speed
1970-01-01 00:03:14.400,1233.0,47.0
1970-01-01 00:03:14.500,1234.0,46.0
1970-01-01 00:03:14.700,1229.0,46.0
1970-01-01 00:03:14.800,1233.0,45.0
1970-01-01 00:03:14.900,1235.0,45.0
1970-01-01 00:03:15.000,1236.0,45.0
1970-01-01 00:03:15.100,1234.0,44.0
1970-01-01 00:03:15.200,1230.0,44.0
1970-01-01 00:03:15.300,1233.0,44.0
1970-01-01 00:03:15.400,1231.0,43.0
1970-01-01 00:03:15.500,1231.0,43.0
1970-01-01 00:03:15.600,1233.0,43.0
1970-01-01 00:03:15.800,1235.0,42.0
1970-01-01 00:03:15.900,1233.0,42.0
1970-01-01 00:03:16.000,1235.0,41.0
1970-01-01 00:03:16.100,1236.0,41.0
1970-01-01 00:03:16.200,1236.0,41.0
1970-01-01 00:03:16.300,1247.0,40.0
1970-01-01 00:03:16.400,1244.0,40.0
1970-01-01 00:03:16.500,1257.0,40.0
1970-01-01 00:03:16.600,1252.0,40.0
1970-01-01 00:03:16.700,1255.0,40.0
1970-01-01 00:03:16.900,1247.0,39.0
1970-01-01 00:03:17.000,1247.0,39.0
1970-01-01 00:03:17.100,1243.0,39.0
1970-01-01 00:03:17.200,1234.0,38.0
1970-01-01 00:03:17.300,1238.0,38.0
1970-01-01 00:03:17.400,1237.0,38.0
1970-01-01 00:03:17.500,1244.0,37.0
1970-01-01 00:03:17.600,1242.0,38.0
1970-01-01 00:03:17.700,1246.0,37.0
1970-01-01 00:03:17.800,1242.0,37.0
1970-01-01 00:03:17.900,1242.0,37.0
1970-01-01 00:03:18.100,1241.0,36.0
1970-01-01 00:03:18.200,1242.0,36.0
1970-01-01 00:03:18.300,1239.0,35.0
1970-01-01 00:03:18.400,1234.0,35.0
1970-01-01 00:03:18.500,1234.0,35.0
1970-01-01 00:03:18.600,1231.0,34.0
1970-01-01 00:03:18.700,1223.0,34.0
1970-01-01 00:03:18.800,1222.0,33.0
1970-01-01 00:03:18.900,1222.0,33.0
1970-01-01 00:03:19.000,1222.0,32.0
1970-01-01 00:03:19.100,1224.0,32.0
1970-01-01 00:03:19.200,1218.0,31.0
1970-01-01 00:03:19.300,1223.0,31.0
1970-01-01 00:03:19.400,1222.0,30.0
1970-01-01 00:03:19.500,1229.0,30.0
1970-01-01 00:03:19.600,1225.0,30.0
1970-01-01 00:03:19.800,1237.0,29.0
1970-01-01 00:03:19.900,1235.0,29.0
1970-01-01 00:03:20.000,1239.0,28.0
1970-01-01 00:03:20.100,1234.0,28.0
1970-01-01 00:03:20.200,1237.0,28.0
1970-01-01 00:03:20.300,1235.0,27.0
1970-01-01 00:03:20.400,1227.0,27.0
1970-01-01 00:03:20.500,1241.0,26.0
1970-01-01 00:03:20.600,1234.0,26.0
1970-01-01 00:03:20.700,1239.0,25.0
1970-01-01 00:03:20.800,1217.0,25.0
1970-01-01 00:03:20.900,1212.0,24.0
1970-01-01 00:03:21.000,1215.0,24.0
1970-01-01 00:03:21.100,1207.0,23.0
1970-01-01 00:03:21.200,1230.0,23.0
1970-01-01 00:03:21.400,1203.0,22.0
1970-01-01 00:03:21.500,1213.0,22.0
1970-01-01 00:03:21.600,1195.0,21.0
1970-01-01 00:03:21.700,1188.0,21.0
1970-01-01 00:03:21.800,1183.0,20.0
1970-01-01 00:03:21.900,1126.0,20.0
1970-01-01 00:03:22.000,1047.0,20.0
1970-01-01 00:03:22.100,982.0,20.0
1970-01-01 00:03:22.200,1110.0,19.0
1970-01-01 00:03:22.300,1191.0,19.0
1970-01-01 00:03:22.400,1199.0,19.0
1970-01-01 00:03:22.500,1183.0,19.0
1970-01-01 00:03:22.600,1158.0,19.0
1970-01-01 00:03:22.700,1151.0,19.0
1970-01-01 00:03:22.800,1146.0,19.0
1970-01-01 00:03:22.900,1150.0,19.0
1970-01-01 00:03:23.100,1186.0,18.0
1970-01-01 00:03:23.200,1221.0,19.0
1970-01-01 00:03:23.300,1296.0,18.0
1970-01-01 00:03:23.400,1357.0,19.0
1970-01-01 00:03:23.500,1430.0,18.0
1970-01-01 00:03:23.600,1511.0,19.0
1970-01-01 00:03:23.800,1609.0,19.0
1970-01-01 00:03:23.900,1737.0,19.0
1970-01-01 00:03:24.000,1793.0,19.0
1970-01-01 00:03:24.100,1866.0,20.0
1970-01-01 00:03:24.200,1879.0,20.0
1970-01-01 00:03:24.300,1860.0,20.0
1970-01-01 00:03:24.400,1813.0,21.0
1970-01-01 00:03:24.500,1799.0,21.0
1970-01-01 00:03:24.600,1789.0,21.0
1970-01-01 00:03:24.800,1772.0,22.0
1970-01-01 00:03:24.900,1753.0,22.0
1970-01-01 00:03:25.000,1739.0,23.0
1970-01-01 00:03:25.100,1734.0,23.0
1970-01-01 00:03:25.200,1689.0,24.0
1970-01-01 00:03:25.300,1665.0,24.0
1970-01-01 00:03:25.500,1639.0,25.0
1970-01-01 00:03:25.600,1642.0,25.0
1970-01-01 00:03:25.700,1636.0,26.0
1970-01-01 00:03:25.800,1636.0,26.0
1970-01-01 00:03:25.900,1605.0,27.0
1970-01-01 00:03:26.000,1591.0,27.0
1970-01-01 00:03:26.100,1566.0,27.0
1970-01-01 00:03:26.200,1591.0,28.0
1970-01-01 00:03:26.300,1623.0,29.0
1970-01-01 00:03:26.500,1631.0,29.0
1970-01-01 00:03:26.600,1648.0,30.0
1970-01-01 00:03:26.700,1670.0,30.0
1970-01-01 00:03:26.800,1706.0,31.0
1970-01-01 00:03:26.900,1739.0,32.0
1970-01-01 00:03:27.000,1760.0,32.0
1970-01-01 00:03:27.100,1773.0,33.0
1970-01-01 00:03:27.200,1802.0,33.0
1970-01-01 00:03:27.300,1812.0,34.0
1970-01-01 00:03:27.400,1829.0,34.0
1970-01-01 00:03:27.500,1820.0,35.0
1970-01-01 00:03:27.600,1839.0,35.0
1970-01-01 00:03:27.700,1839.0,36.0
1970-01-01 00:03:27.800,1861.0,37.0
1970-01-01 00:03:27.900,1853.0,37.0
1970-01-01 00:03:28.000,1861.0,38.0
1970-01-01 00:03:28.100,1876.0,38.0
1970-01-01 00:03:28.200,1869.0,39.0
1970-01-01 00:03:28.400,1882.0,40.0
1970-01-01 00:03:28.500,1885.0,40.0
1970-01-01 00:03:28.600,1869.0,41.0
1970-01-01 00:03:28.700,1865.0,42.0
1970-01-01 00:03:28.800,1867.0,42.0
1970-01-01 00:03:28.900,1842.0,43.0
1970-01-01 00:03:29.100,1837.0,43.0
1970-01-01 00:03:29.200,1821.0,44.0
1970-01-01 00:03:29.300,1820.0,44.0
1970-01-01 00:03:29.400,1796.0,45.0
1970-01-01 00:03:29.500,1803.0,45.0
1970-01-01 00:03:29.600,1787.0,46.0
1970-01-01 00:03:29.700,1783.0,46.0
1970-01-01 00:03:29.800,1784.0,47.0
1970-01-01 00:03:30.000,1777.0,47.0
1970-01-01 00:03:30.100,1777.0,48.0
1970-01-01 00:03:30.200,1769.0,48.0
1970-01-01 00:03:30.300,1766.0,48.0
1970-01-01 00:03:30.400,1763.0,49.0
1970-01-01 00:03:30.500,1757.0,49.0
1970-01-01 00:03:30.600,1755.0,49.0
1970-01-01 00:03:30.700,1759.0,50.0
1970-01-01 00:03:30.800,1757.0,50.0
1970-01-01 00:03:30.900,1754.0,50.0
1970-01-01 00:03:31.000,1757.0,51.0
1970-01-01 00:03:31.200,1763.0,51.0
1970-01-01 00:03:31.300,1760.0,51.0
1970-01-01 00:03:31.400,1750.0,52.0
1970-01-01 00:03:31.600,1749.0,52.0
1970-01-01 00:03:31.700,1743.0,52.0
1970-01-01 00:03:31.800,1738.0,53.0
1970-01-01 00:03:31.900,1725.0,53.0
1970-01-01 00:03:32.000,1724.0,53.0
1970-01-01 00:03:32.100,1702.0,54.0
1970-01-01 00:03:32.200,1658.0,54.0
1970-01-01 00:03:32.300,1659.0,54.0
1970-01-01 00:03:32.400,1607.0,54.0
1970-01-01 00:03:32.500,1577.0,55.0
1970-01-01 00:03:32.700,1545.0,55.0
1970-01-01 00:03:32.800,1530.0,55.0
1970-01-01 00:03:32.900,1518.0,55.0
1970-01-01 00:03:33.000,1493.0,55.0
1970-01-01 00:03:33.100,1484.0,55.0
1970-01-01 00:03:33.200,1465.0,56.0
1970-01-01 00:03:33.300,1457.0,56.0
1970-01-01 00:03:33.500,1451.0,56.0
1970-01-01 00:03:33.600,1449.0,56.0
1970-01-01 00:03:33.700,1448.0,56.0
1970-01-01 00:03:33.800,1452.0,57.0
1970-01-01 00:03:33.900,1456.0,57.0
1970-01-01 00:03:34.000,1441.0,57.0
1970-01-01 00:03:34.100,1446.0,57.0
1970-01-01 00:03:34.200,1446.0,57.0
1970-01-01 00:03:34.300,1437.0,57.0
1970-01-01 00:03:34.400,1437.0,58.0
1970-01-01 00:03:34.500,1428.0,58.0
1970-01-01 00:03:34.600,1428.0,58.0
1970-01-01 00:03:34.800,1408.0,58.0
1970-01-01 00:03:34.900,1405.0,58.0
1970-01-01 00:03:35.000,1379.0,58.0
1970-01-01 00:03:35.100,1355.0,58.0
1970-01-01 00:03:35.200,1344.0,58.0
1970-01-01 00:03:35.300,1321.0,59.0
1970-01-01 00:03:35.400,1318.0,59.0
1970-01-01 00:03:35.500,1295.0,59.0
1970-01-01 00:03:35.600,1298.0,59.0
1970-01-01 00:03:35.700,1286.0,59.0
1970-01-01 00:03:35.800,1279.0,59.0
1970-01-01 00:03:35.900,1285.0,59.0
1970-01-01 00:03:36.100,1281.0,59.0
1970-01-01 00:03:36.200,1277.0,59.0
1970-01-01 00:03:36.300,1279.0,59.0
1970-01-01 00:03:36.400,1280.0,59.0
1970-01-01 00:03:36.500,1277.0,59.0
1970-01-01 00:03:36.600,1285.0,59.0
1970-01-01 00:03:36.700,1281.0,60.0
1970-01-01 00:03:36.800,1278.0,60.0
1970-01-01 00:03:36.900,1275.0,60.0
1970-01-01 00:03:37.100,1274.0,60.0
1970-01-01 00:03:37.200,1265.0,60.0
1970-01-01 00:03:37.300,1262.0,60.0
1970-01-01 00:03:37.400,1263.0,60.0
1970-01-01 00:03:37.500,1259.0,60.0
1970-01-01 00:03:37.600,1251.0,59.0
1970-01-01 00:03:37.700,1258.0,59.0
1970-01-01 00:03:37.800,1252.0,59.0
1970-01-01 00:03:38.000,1251.0,59.0
1970-01-01 00:03:38.100,1250.0,59.0
1970-01-01 00:03:38.200,1246.0,59.0
1970-01-01 00:03:38.300,1244.0,59.0
1970-01-01 00:03:38.400,1239.0,59.0
1970-01-01 00:03:38.500,1241.0,59.0
1970-01-01 00:03:38.600,1238.0,59.0
1970-01-01 00:03:38.700,1239.0,59.0
1970-01-01 00:03:38.800,1234.0,58.0
1970-01-01 00:03:39.000,1229.0,58.0
1970-01-01 00:03:39.100,1230.0,58.0
1970-01-01 00:03:39.200,1223.0,58.0
1970-01-01 00:03:39.300,1235.0,58.0
1970-01-01 00:03:39.400,1217.0,58.0
1970-01-01 00:03:39.500,1224.0,58.0
1970-01-01 00:03:39.600,1220.0,58.0
1970-01-01 00:03:39.700,1216.0,57.0
1970-01-01 00:03:39.900,1216.0,57.0
1970-01-01 00:03:40.000,1218.0,57.0
1970-01-01 00:03:40.100,1203.0,57.0
1970-01-01 00:03:40.200,1213.0,57.0
1970-01-01 00:03:40.300,1210.0,57.0
1970-01-01 00:03:40.400,1208.0,56.0
1970-01-01 00:03:40.500,1210.0,56.0
1970-01-01 00:03:40.700,1213.0,56.0
1970-01-01 00:03:40.800,1213.0,56.0
1970-01-01 00:03:40.900,1217.0,56.0
1970-01-01 00:03:41.000,1218.0,55.0
1970-01-01 00:03:41.100,1221.0,55.0
1970-01-01 00:03:41.200,1221.0,55.0
1970-01-01 00:03:41.300,1220.0,55.0
1970-01-01 00:03:41.400,1223.0,55.0
1970-01-01 00:03:41.500,1227.0,55.0
1970-01-01 00:03:41.600,1226.0,55.0
1970-01-01 00:03:41.700,1227.0,54.0
1970-01-01 00:03:41.800,1230.0,54.0
1970-01-01 00:03:41.900,1227.0,54.0
1970-01-01 00:03:42.000,1225.0,54.0
1970-01-01 00:03:42.100,1226.0,54.0
1970-01-01 00:03:42.300,1231.0,53.0
1970-01-01 00:03:42.400,1228.0,53.0
1970-01-01 00:03:42.500,1233.0,53.0
1970-01-01 00:03:42.600,1233.0,53.0
1970-01-01 00:03:42.700,1233.0,53.0
1970-01-01 00:03:42.800,1234.0,52.0
1970-01-01 00:03:42.900,1235.0,52.0
1970-01-01 00:03:43.000,1234.0,52.0
1970-01-01 00:03:43.100,1237.0,52.0
1970-01-01 00:03:43.300,2477.0,103.0
1970-01-01 00:03:43.500,1237.0,51.0
1970-01-01 00:03:43.600,1236.0,51.0
1970-01-01 00:03:43.700,1242.0,51.0
1970-01-01 00:03:43.800,1235.0,51.0
1970-01-01 00:03:43.900,1240.0,51.0
1970-01-01 00:03:44.000,1238.0,50.0
1970-01-01 00:03:44.100,1242.0,50.0
1970-01-01 00:03:44.300,1243.0,50.0
1970-01-01 00:03:44.400,1252.0,50.0
1970-01-01 00:03:44.500,1241.0,50.0
1970-01-01 00:03:44.600,1236.0,50.0
1970-01-01 00:03:44.700,1244.0,49.0
1970-01-01 00:03:44.900,1228.0,50.0
1970-01-01 00:03:45.000,1218.0,49.0
1970-01-01 00:03:45.100,1228.0,49.0
1970-01-01 00:03:45.200,1205.0,49.0
1970-01-01 00:03:45.300,1214.0,49.0
1970-01-01 00:03:45.400,1187.0,49.0
1970-01-01 00:03:45.500,1196.0,49.0
1970-01-01 00:03:45.700,1183.0,49.0
1970-01-01 00:03:45.800,1181.0,49.0
1970-01-01 00:03:45.900,1177.0,49.0
1970-01-01 00:03:46.000,1171.0,49.0
1970-01-01 00:03:46.100,1188.0,49.0
1970-01-01 00:03:46.200,1228.0,49.0
1970-01-01 00:03:46.300,1254.0,48.0
1970-01-01 00:03:46.400,1240.0,48.0
1970-01-01 00:03:46.500,1232.0,48.0
1970-01-01 00:03:46.600,1256.0,48.0
1970-01-01 00:03:46.700,1249.0,48.0
1970-01-01 00:03:46.800,1235.0,48.0
1970-01-01 00:03:46.900,1238.0,48.0
1970-01-01 00:03:47.000,1235.0,48.0
1970-01-01 00:03:47.100,1257.0,47.0
1970-01-01 00:03:47.300,1213.0,47.0
1970-01-01 00:03:47.400,1222.0,47.0
1970-01-01 00:03:47.500,1208.0,47.0
1970-01-01 00:03:47.600,1197.0,47.0
1970-01-01 00:03:47.700,1209.0,47.0
1970-01-01 00:03:47.800,1196.0,47.0
1970-01-01 00:03:47.900,1201.0,47.0
1970-01-01 00:03:48.000,1214.0,47.0
1970-01-01 00:03:48.100,1208.0,48.0
1970-01-01 00:03:48.200,1212.0,48.0
1970-01-01 00:03:48.300,1220.0,48.0
1970-01-01 00:03:48.400,1219.0,48.0
1970-01-01 00:03:48.600,1225.0,48.0
1970-01-01 00:03:48.700,1231.0,48.0
1970-01-01 00:03:48.800,1230.0,48.0
1970-01-01 00:03:48.900,1225.0,48.0
1970-01-01 00:03:49.000,1240.0,48.0
1970-01-01 00:03:49.100,1228.0,48.0
1970-01-01 00:03:49.200,1229.0,49.0
1970-01-01 00:03:49.300,1230.0,49.0
1970-01-01 00:03:49.400,1219.0,49.0
1970-01-01 00:03:49.500,1219.0,48.0
1970-01-01 00:03:49.600,1222.0,48.0
1970-01-01 00:03:49.800,1219.0,48.0
1970-01-01 00:03:49.900,1222.0,48.0
1970-01-01 00:03:50.000,1220.0,48.0
1970-01-01 00:03:50.100,1225.0,48.0
1970-01-01 00:03:50.200,1210.0,48.0
1970-01-01 00:03:50.300,1198.0,48.0
1970-01-01 00:03:50.400,1204.0,48.0
1970-01-01 00:03:50.500,1200.0,48.0
1970-01-01 00:03:50.600,1225.0,48.0
1970-01-01 00:03:50.700,1222.0,48.0
1970-01-01 00:03:50.900,1250.0,47.0
1970-01-01 00:03:51.000,1216.0,47.0
1970-01-01 00:03:51.100,1221.0,47.0
1970-01-01 00:03:51.200,1194.0,46.0
1970-01-01 00:03:51.300,1217.0,46.0
1970-01-01 00:03:51.400,1192.0,45.0
1970-01-01 00:03:51.500,1195.0,44.0
1970-01-01 00:03:51.600,1190.0,44.0
1970-01-01 00:03:51.700,1181.0,43.0
1970-01-01 00:03:51.800,1188.0,42.0
1970-01-01 00:03:52.000,1186.0,41.0
1970-01-01 00:03:52.100,1208.0,40.0
1970-01-01 00:03:52.200,1233.0,39.0
1970-01-01 00:03:52.300,1240.0,38.0
1970-01-01 00:03:52.400,1269.0,38.0
1970-01-01 00:03:52.500,1274.0,37.0
1970-01-01 00:03:52.600,1287.0,36.0
1970-01-01 00:03:52.700,1281.0,35.0
1970-01-01 00:03:52.800,1278.0,35.0
1970-01-01 00:03:52.900,1272.0,34.0
1970-01-01 00:03:53.000,1262.0,33.0
1970-01-01 00:03:53.100,1241.0,33.0
1970-01-01 00:03:53.200,1228.0,32.0
1970-01-01 00:03:53.300,1210.0,31.0
1970-01-01 00:03:53.400,1189.0,30.0
1970-01-01 00:03:53.500,1189.0,29.0
1970-01-01 00:03:53.600,1195.0,29.0
1970-01-01 00:03:53.700,1212.0,28.0
1970-01-01 00:03:53.800,1227.0,28.0
1970-01-01 00:03:53.900,1243.0,27.0
1970-01-01 00:03:54.000,1255.0,27.0
1970-01-01 00:03:54.200,1251.0,26.0
1970-01-01 00:03:54.300,1237.0,25.0
1970-01-01 00:03:54.400,1221.0,24.0
1970-01-01 00:03:54.500,1214.0,24.0
1970-01-01 00:03:54.600,1216.0,23.0
1970-01-01 00:03:54.700,1230.0,23.0
1970-01-01 00:03:54.800,1251.0,22.0
1970-01-01 00:03:54.900,1266.0,22.0
1970-01-01 00:03:55.100,2515.0,43.0
1970-01-01 00:03:55.300,1181.0,21.0
1970-01-01 00:03:55.400,1145.0,21.0
1970-01-01 00:03:55.500,1048.0,21.0
1970-01-01 00:03:55.600,1048.0,21.0
1970-01-01 00:03:55.700,1157.0,21.0
1970-01-01 00:03:55.800,1237.0,20.0
1970-01-01 00:03:55.900,1234.0,20.0
1970-01-01 00:03:56.000,1221.0,20.0
1970-01-01 00:03:56.100,1218.0,20.0
1970-01-01 00:03:56.200,1228.0,20.0
1970-01-01 00:03:56.300,1269.0,20.0
1970-01-01 00:03:56.500,1253.0,20.0
1970-01-01 00:03:56.600,1243.0,20.0
1970-01-01 00:03:56.700,1233.0,20.0
1970-01-01 00:03:56.800,1244.0,20.0
1970-01-01 00:03:56.900,1255.0,20.0
1970-01-01 00:03:57.000,1279.0,20.0
1970-01-01 00:03:57.100,1331.0,20.0
1970-01-01 00:03:57.200,1396.0,20.0
1970-01-01 00:03:57.400,2949.0,40.0
1970-01-01 00:03:57.500,1563.0,21.0
1970-01-01 00:03:57.700,1671.0,21.0
1970-01-01 00:03:57.800,1756.0,21.0
1970-01-01 00:03:57.900,1775.0,21.0
1970-01-01 00:03:58.000,1798.0,22.0
1970-01-01 00:03:58.100,1792.0,23.0
1970-01-01 00:03:58.200,1758.0,23.0
1970-01-01 00:03:58.300,1700.0,23.0
1970-01-01 00:03:58.400,1685.0,24.0
1970-01-01 00:03:58.500,1634.0,24.0
1970-01-01 00:03:58.700,1572.0,24.0
1970-01-01 00:03:58.800,1484.0,25.0
1970-01-01 00:03:58.900,1398.0,25.0
1970-01-01 00:03:59.000,1349.0,26.0
1970-01-01 00:03:59.100,1331.0,26.0
1970-01-01 00:03:59.200,1301.0,26.0
1970-01-01 00:03:59.300,1292.0,26.0
1970-01-01 00:03:59.400,1283.0,27.0
1970-01-01 00:03:59.500,1271.0,27.0
1970-01-01 00:03:59.700,1248.0,27.0
1970-01-01 00:03:59.800,1240.0,27.0
1970-01-01 00:03:59.900,1219.0,28.0
1970-01-01 00:04:00.000,1211.0,28.0
1970-01-01 00:04:00.100,1201.0,28.0
1970-01-01 00:04:00.200,1188.0,28.0
1970-01-01 00:04:00.400,1192.0,28.0
1970-01-01 00:04:00.500,1170.0,28.0
1970-01-01 00:04:00.600,1175.0,28.0
1970-01-01 00:04:00.700,1171.0,28.0
1970-01-01 00:04:00.800,1200.0,29.0
1970-01-01 00:04:00.900,1189.0,28.0
1970-01-01 00:04:01.000,1206.0,28.0
1970-01-01 00:04:01.100,1201.0,28.0
1970-01-01 00:04:01.200,1203.0,28.0
1970-01-01 00:04:01.400,1163.0,28.0
1970-01-01 00:04:01.500,1211.0,28.0
1970-01-01 00:04:01.600,1230.0,28.0
1970-01-01 00:04:01.700,1230.0,28.0
1970-01-01 00:04:01.800,1227.0,28.0
1970-01-01 00:04:01.900,1194.0,28.0
1970-01-01 00:04:02.000,1205.0,28.0
1970-01-01 00:04:02.100,1214.0,28.0
1970-01-01 00:04:02.200,1185.0,28.0
1970-01-01 00:04:02.300,1163.0,28.0
1970-01-01 00:04:02.400,1164.0,28.0
1970-01-01 00:04:02.500,1177.0,27.0
1970-01-01 00:04:02.600,1174.0,27.0
1970-01-01 00:04:02.700,1151.0,27.0
1970-01-01 00:04:02.800,1205.0,27.0
1970-01-01 00:04:03.000,1259.0,27.0
1970-01-01 00:04:03.100,1249.0,27.0
1970-01-01 00:04:03.200,1223.0,27.0
1970-01-01 00:04:03.300,1218.0,27.0
1970-01-01 00:04:03.400,1218.0,26.0
1970-01-01 00:04:03.500,1190.0,26.0
1970-01-01 00:04:03.600,1192.0,26.0
1970-01-01 00:04:03.700,1181.0,26.0
1970-01-01 00:04:03.800,1177.0,26.0
1970-01-01 00:04:03.900,1190.0,27.0
1970-01-01 00:04:04.000,1178.0,27.0
1970-01-01 00:04:04.100,1165.0,27.0
1970-01-01 00:04:04.200,1187.0,27.0
1970-01-01 00:04:04.300,1177.0,27.0
1970-01-01 00:04:04.400,1179.0,27.0
1970-01-01 00:04:04.500,1176.0,27.0
1970-01-01 00:04:04.600,1175.0,27.0
1970-01-01 00:04:04.700,1173.0,27.0
1970-01-01 00:04:04.900,2342.0,54.0
1970-01-01 00:04:05.100,1174.0,27.0
1970-01-01 00:04:05.200,1167.0,28.0
1970-01-01 00:04:05.300,1167.0,28.0
1970-01-01 00:04:05.400,1167.0,28.0
1970-01-01 00:04:05.500,1168.0,28.0
1970-01-01 00:04:05.600,1167.0,28.0
1970-01-01 00:04:05.700,1170.0,28.0
1970-01-01 00:04:05.900,2360.0,56.0
1970-01-01 00:04:06.000,1189.0,28.0
1970-01-01 00:04:06.200,1212.0,29.0
1970-01-01 00:04:06.300,1226.0,29.0
1970-01-01 00:04:06.400,1224.0,29.0
1970-01-01 00:04:06.500,1223.0,29.0
1970-01-01 00:04:06.600,1217.0,29.0
1970-01-01 00:04:06.700,1225.0,29.0
1970-01-01 00:04:06.800,1228.0,29.0
1970-01-01 00:04:06.900,1226.0,30.0
1970-01-01 00:04:07.000,1230.0,30.0
1970-01-01 00:04:07.200,1232.0,30.0
1970-01-01 00:04:07.300,1237.0,30.0
1970-01-01 00:04:07.400,1244.0,31.0
1970-01-01 00:04:07.500,1254.0,31.0
1970-01-01 00:04:07.600,1243.0,31.0
1970-01-01 00:04:07.700,1244.0,31.0
1970-01-01 00:04:07.800,1248.0,31.0
1970-01-01 00:04:07.900,1237.0,31.0
1970-01-01 00:04:08.000,1229.0,31.0
1970-01-01 00:04:08.100,1209.0,31.0
1970-01-01 00:04:08.200,1205.0,31.0
1970-01-01 00:04:08.300,1200.0,31.0
1970-01-01 00:04:08.400,1204.0,31.0
1970-01-01 00:04:08.500,1200.0,31.0
1970-01-01 00:04:08.600,1206.0,31.0
1970-01-01 00:04:08.700,1213.0,31.0
1970-01-01 00:04:08.900,1195.0,31.0
1970-01-01 00:04:09.000,1167.0,31.0
1970-01-01 00:04:09.100,1226.0,30.0
1970-01-01 00:04:09.200,1166.0,30.0
1970-01-01 00:04:09.300,1195.0,30.0
1970-01-01 00:04:09.400,1171.0,29.0
1970-01-01 00:04:09.500,1171.0,29.0
1970-01-01 00:04:09.600,1168.0,28.0
1970-01-01 00:04:09.700,1168.0,27.0
1970-01-01 00:04:09.800,1169.0,27.0
1970-01-01 00:04:09.900,1168.0,26.0
1970-01-01 00:04:10.000,1176.0,26.0
1970-01-01 00:04:10.200,1187.0,26.0
1970-01-01 00:04:10.300,1188.0,25.0
1970-01-01 00:04:10.400,1193.0,24.0
1970-01-01 00:04:10.500,1191.0,24.0
1970-01-01 00:04:10.600,1190.0,23.0
1970-01-01 00:04:10.700,1192.0,23.0
1970-01-01 00:04:10.800,1191.0,23.0
1970-01-01 00:04:10.900,1191.0,22.0
1970-01-01 00:04:11.000,1186.0,21.0
1970-01-01 00:04:11.100,1183.0,21.0
1970-01-01 00:04:11.200,1179.0,20.0
1970-01-01 00:04:11.300,1150.0,20.0
1970-01-01 00:04:11.400,1074.0,20.0
1970-01-01 00:04:11.500,978.0,19.0
1970-01-01 00:04:11.700,1088.0,19.0
1970-01-01 00:04:11.800,1130.0,18.0
1970-01-01 00:04:11.900,1148.0,18.0
1970-01-01 00:04:12.000,1131.0,18.0
1970-01-01 00:04:12.100,1109.0,17.0
1970-01-01 00:04:12.200,1103.0,17.0
1970-01-01 00:04:12.300,1080.0,17.0
1970-01-01 00:04:12.400,1074.0,16.0
1970-01-01 00:04:12.500,1066.0,16.0
1970-01-01 00:04:12.600,1052.0,15.0
1970-01-01 00:04:12.700,1036.0,15.0
1970-01-01 00:04:12.800,1029.0,15.0
1970-01-01 00:04:13.000,1013.0,14.0
1970-01-01 00:04:13.100,1005.0,14.0
1970-01-01 00:04:13.200,992.0,14.0
1970-01-01 00:04:13.300,992.0,13.0
1970-01-01 00:04:13.400,987.0,13.0
1970-01-01 00:04:13.500,976.0,13.0
1970-01-01 00:04:13.600,963.0,12.0
1970-01-01 00:04:13.800,960.0,12.0
1970-01-01 00:04:13.900,944.0,12.0
1970-01-01 00:04:14.000,926.0,11.0
1970-01-01 00:04:14.100,914.0,11.0
1970-01-01 00:04:14.200,901.0,11.0
1970-01-01 00:04:14.300,894.0,10.0
1970-01-01 00:04:14.400,888.0,10.0
1970-01-01 00:04:14.500,873.0,10.0
1970-01-01 00:04:14.600,870.0,9.0
1970-01-01 00:04:14.800,867.0,9.0
1970-01-01 00:04:14.900,861.0,9.0
1970-01-01 00:04:15.000,850.0,8.0
1970-01-01 00:04:15.100,843.0,8.0
1970-01-01 00:04:15.200,833.0,8.0
1970-01-01 00:04:15.300,818.0,7.0
1970-01-01 00:04:15.400,793.0,7.0
1970-01-01 00:04:15.500,762.0,7.0
1970-01-01 00:04:15.600,754.0,6.0
1970-01-01 00:04:15.700,728.0,6.0
1970-01-01 00:04:15.800,706.0,6.0
1970-01-01 00:04:15.900,682.0,5.0
1970-01-01 00:04:16.000,669.0,5.0
1970-01-01 00:04:16.100,662.0,5.0
1970-01-01 00:04:16.200,655.0,4.0
1970-01-01 00:04:16.400,652.0,4.0
1970-01-01 00:04:16.500,657.0,4.0
1970-01-01 00:04:16.600,653.0,3.0
1970-01-01 00:04:16.700,663.0,3.0
1970-01-01 00:04:16.800,663.0,3.0
1970-01-01 00:04:16.900,668.0,2.0
1970-01-01 00:04:17.000,666.0,2.0
1970-01-01 00:04:17.100,661.0,2.0
1970-01-01 00:04:17.300,667.0,2.0
1970-01-01 00:04:17.400,661.0,0.0
1970-01-01 00:04:17.500,654.0,0.0
1970-01-01 00:04:17.600,653.0,0.0
1970-01-01 00:04:17.700,648.0,0.0
1970-01-01 00:04:17.800,656.0,0.0
1970-01-01 00:04:17.900,662.0,0.0
1970-01-01 00:04:18.000,667.0,0.0
1970-01-01 00:04:18.100,670.0,0.0
1970-01-01 00:04:18.200,667.0,0.0
1970-01-01 00:04:18.300,674.0,0.0
1970-01-01 00:04:18.400,675.0,0.0
1970-01-01 00:04:18.500,678.0,0.0
1970-01-01 00:04:18.600,679.0,0.0
1970-01-01 00:04:18.700,680.0,0.0
1970-01-01 00:04:18.800,686.0,0.0
